task,cutoff_a,cutoff_b,feature,hist_mean,test_mean,smd,ks,psi,hist_missing,test_missing,hist_q10,test_q10,hist_q50,test_q50,hist_q90,test_q90,median_delta_iqr,gain,split,gain_share,linear_standardized_coef,signed_ks
real_20251016_to_20260213,2025-10-16,2026-02-13,rec_over_gap,0.6946803569084034,0.8265655453360019,0.11063204148955924,0.05731666666666668,0.015014144573975645,0.0,0.0,0.0,0.0,0.30303025245666504,0.4046241492033005,1.9431805610656738,2.255033278465271,0.11147109748620478,855.3026420593262,20.6,0.007444979296342258,-0.023116032,0.05731666666666668
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_days_presence_only,5.07285,5.522266666666667,0.07154798030189116,0.021083333333333343,0.004326910954956492,0.0,0.0,0.0,0.0,3.0,3.0,12.0,13.0,0.0,816.1270826339721,23.4,0.007103975756189325,0.4660774,0.021083333333333343
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_days_cart,23.6076,23.512166666666666,-0.004128367718821567,0.040416666666666684,0.01527179597788828,0.0,0.0,3.0,2.0,17.0,16.0,54.0,56.0,-0.038461538461538464,803.2320388793945,29.6,0.006991730886294957,0.24693227,-0.040416666666666684
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_presence_rate,0.37263926450908186,0.3734263011203458,0.0034194472507043942,0.030099999999999988,0.013409399332869033,0.0,0.0,0.1111111119389534,0.10000000149011612,0.3333333432674408,0.3333333432674408,0.699999988079071,0.7333333492279053,0.0,779.8846366882324,18.6,0.00678850349356989,0.3141134,0.030099999999999988
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_lgmv_std,0.8783045807566087,0.8915072545803465,0.03197663337890839,0.018324095781836802,0.014060902998550099,0.32181666666666664,0.37616666666666665,0.37548238039016724,0.37742432951927185,0.8605220913887024,0.8741481006145477,1.3683066368103027,1.386028718948364,0.02787465516611743,734.3745801925659,21.6,0.006392361342564934,-0.014270811,0.018324095781836802
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_days_search,27.026216666666667,26.7207,-0.016374864756217276,0.03616666666666665,0.012775679390886896,0.0,0.0,7.0,6.0,23.0,22.0,54.0,55.0,-0.038461538461538464,723.241360282898,26.2,0.0062954522630728664,1.4042779,-0.03616666666666665
real_20251016_to_20260213,2025-10-16,2026-02-13,gap_std,4.57143950505505,4.751817321970562,0.040991996975959004,0.025033333333333352,0.011593193945113494,0.0,0.0,1.0074073910713195,0.8985179960727694,3.2572749853134155,3.233468770980835,9.823986434936522,10.604917621612548,-0.005548209878838274,710.7267621994018,15.4,0.006186518981387516,0.03238273,0.025033333333333352
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_days_search,18.522033333333333,17.426133333333333,-0.08562244087003616,0.05365,0.02062084899201628,0.0,0.0,4.0,3.0,16.0,14.0,37.0,37.0,-0.10526315789473684,596.0546394348145,12.0,0.005188355830862894,-0.5087242,-0.05365
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_days_present,22.9913,21.992683333333332,-0.07024068056375524,0.04845000000000002,0.01910310853943146,0.0,0.0,6.0,5.0,21.0,19.0,44.0,44.0,-0.09090909090909091,590.5204603195191,16.2,0.005140183585262878,-0.770511,-0.04845000000000002
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_ponly_share,0.15999554565778623,0.17949241681738445,0.09077616193365834,0.036766666666666725,0.014054407853266806,0.0,0.0,0.0,0.0,0.0952380895614624,0.09999998658895493,0.4285714030265808,0.49999988079071045,0.019047592651270068,578.9267986297607,13.4,0.005039266591669561,-0.018627921,0.036766666666666725
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_days_search,50.6344,50.382083333333334,-0.007072728989037765,0.03986666666666666,0.017424358890768713,0.0,0.0,13.0,11.0,42.0,41.0,102.0,105.0,-0.020833333333333332,578.6613794326782,15.8,0.005036956251060333,-0.2894041,-0.03986666666666666
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_lgmv_std,0.8700974544883144,0.8787977593981271,0.019566287911925426,0.012742570526761199,0.01475945554504159,0.41318333333333335,0.4724666666666667,0.3284897208213806,0.3260031133890152,0.8425905108451843,0.8518027067184448,1.4064637422561648,1.4234937787055972,0.01721213044535267,542.0925422668457,20.0,0.004718642917039262,0.03617482,0.012742570526761199
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_buyday_rate,0.1418587114457274,0.1338710057438041,-0.06593901238315086,0.0425166666666667,0.010912638072094352,0.0,0.0,0.0,0.0,0.11764705181121826,0.10810810327529907,0.3046875,0.30000001192092896,-0.061392166549896675,520.5050214767456,17.2,0.0045307344067198165,0.12000877,-0.0425166666666667
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_days_cat,9.500966666666667,9.335116666666666,-0.011294673591265814,0.030883333333333318,0.005985140267824102,0.0,0.0,0.0,0.0,5.0,4.0,23.0,24.0,-0.1111111111111111,477.32055950164795,17.0,0.004154835386281645,0.029174233,-0.030883333333333318
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_days_cart,12.772333333333334,12.411983333333334,-0.02906604734818948,0.04388333333333333,0.013281071079405533,0.0,0.0,1.0,1.0,9.0,8.0,30.0,30.0,-0.07142857142857142,449.9324012756348,14.6,0.003916435244705242,-0.55269974,-0.04388333333333333
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_aov,32.961037996598954,30.507414238983518,-0.041804417626742224,0.06113333333333332,0.01995895490787421,0.0,0.0,0.0,0.0,22.587186813354492,20.265451431274414,62.79030036926269,59.71322212219238,-0.09328461158690719,443.43206157684324,12.4,0.00385985305718835,0.023949975,-0.06113333333333332
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_aov,30.00936768547073,27.437108583681287,-0.04137565920501262,0.06818333333333332,0.021882947546655845,0.0,0.0,0.0,0.0,18.917190551757812,16.35768699645996,60.01467857360838,56.503921508788984,-0.09925103638275641,441.88542137146,11.2,0.0038463903321343915,0.049839366,-0.06818333333333332
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_gmv_max,108.3499374065504,94.56320735074551,-0.05543463573054453,0.05023309767605538,0.0290158823388395,0.39103333333333334,0.4579333333333333,10.253608703613281,8.316649532318115,45.7977294921875,39.41495132446289,236.30632781982425,200.85008850097657,-0.07348687239618192,435.0553398132324,14.8,0.0037869379075856943,0.13716762,-0.05023309767605538
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_cart2ord,0.2771835066050757,0.22730104388891098,-0.15884378142909328,0.07398333333333335,0.027277122465497225,0.0,0.0,0.0,0.0,0.1530984789133072,0.07692307233810425,0.8333331942558289,0.7142856121063232,-0.15235088579696932,424.0419208526611,12.2,0.0036910716350976583,-0.037536554,-0.07398333333333335
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_days_cart,4.483483333333333,4.03105,-0.09842070066753382,0.0637833333333333,0.020283685649315042,0.0,0.0,0.0,0.0,3.0,2.0,11.0,10.0,-0.16666666666666666,412.7432388305664,12.6,0.0035927222911415627,0.22523157,-0.0637833333333333
real_20251016_to_20260213,2025-10-16,2026-02-13,gap_max,20.375,20.351933333333335,-0.0015948851165917754,0.02395,0.007014899352047299,0.0,0.0,6.0,6.0,17.0,16.0,39.0,40.0,-0.058823529411764705,400.7803188323975,13.8,0.003488591089704226,-0.014558434,-0.02395
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_srch_60_180,1.16443033171962,1.0926666715114688,-0.13287678703582542,0.06660000000000005,0.02375892840355446,0.0,0.0,0.5399993300437927,0.47142826318740844,1.098212480545044,1.0199989080429077,1.883719003200531,1.8113862633705136,-0.11798271518867214,395.02876262664796,11.8,0.0034385266858688126,0.02728954,-0.06660000000000005
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_gmv_30_90,0.8327199254899456,0.6838420458088985,-0.1568391625259298,0.07641666666666669,0.02871536050657518,0.0,0.0,0.0,0.0,0.44210709631443024,0.19012289494276047,2.5164400100708004,2.241507077217102,-0.1750314987635866,391.9887788772583,8.2,0.003412065156390861,-0.07647008,-0.07641666666666669
